geneticSequenceID,taxonID,sequenceTaxonAuthorityID
75777,SH199186.07FU,unite_v3
75784,SH199186.07FU,unite_v3
75791,SH199186.07FU,unite_v3
75798,SH199186.07FU,unite_v3
75805,SH199186.07FU,unite_v3
75812,SH199186.07FU,unite_v3
75819,SH199186.07FU,unite_v3
75826,SH199186.07FU,unite_v3
75833,SH199186.07FU,unite_v3
75840,SH199186.07FU,unite_v3
75847,SH199186.07FU,unite_v3
75854,SH199186.07FU,unite_v3
75861,SH199186.07FU,unite_v3
75868,SH199186.07FU,unite_v3
75875,SH199186.07FU,unite_v3
75882,SH199186.07FU,unite_v3
75889,SH199186.07FU,unite_v3
75896,SH199186.07FU,unite_v3
75903,SH199186.07FU,unite_v3
75910,SH199186.07FU,unite_v3
75917,SH199186.07FU,unite_v3
75924,SH199186.07FU,unite_v3
75931,SH199186.07FU,unite_v3
75938,SH199186.07FU,unite_v3
75945,SH199186.07FU,unite_v3
75952,SH199186.07FU,unite_v3
75959,SH199186.07FU,unite_v3
75966,SH199186.07FU,unite_v3
75973,SH199186.07FU,unite_v3
75980,SH199186.07FU,unite_v3
75987,SH199186.07FU,unite_v3
75994,SH199186.07FU,unite_v3
76001,SH199186.07FU,unite_v3
76008,SH221722.07FU,unite_v3
76015,SH221722.07FU,unite_v3
76022,SH221722.07FU,unite_v3
76029,SH191314.07FU,unite_v3
76036,SH191314.07FU,unite_v3
76043,SH191314.07FU,unite_v3
76050,SH191314.07FU,unite_v3
76057,SH188606.07FU,unite_v3
76064,SH188606.07FU,unite_v3
76071,SH188606.07FU,unite_v3
76078,SH184524.07FU,unite_v3
76085,SH184524.07FU,unite_v3
76092,SH184524.07FU,unite_v3
76099,SH184524.07FU,unite_v3
76106,SH184524.07FU,unite_v3
76113,SH199649.07FU,unite_v3
76120,SH199649.07FU,unite_v3
76127,SH199649.07FU,unite_v3
76134,SH199649.07FU,unite_v3
76141,SH199649.07FU,unite_v3
76148,SH199649.07FU,unite_v3
76155,SH199649.07FU,unite_v3
76162,SH199649.07FU,unite_v3
76169,SH199649.07FU,unite_v3
76176,SH199649.07FU,unite_v3
76183,SH199649.07FU,unite_v3
76190,SH199649.07FU,unite_v3
76197,SH199649.07FU,unite_v3
76204,SH199649.07FU,unite_v3
76211,SH199649.07FU,unite_v3
76218,SH199649.07FU,unite_v3
76225,SH199649.07FU,unite_v3
76232,SH199649.07FU,unite_v3
76239,SH199651.07FU,unite_v3
76246,SH199651.07FU,unite_v3
76253,SH199651.07FU,unite_v3
76260,SH199651.07FU,unite_v3
76267,SH199651.07FU,unite_v3
76274,SH199651.07FU,unite_v3
76281,SH199651.07FU,unite_v3
76288,SH199651.07FU,unite_v3
76295,SH199651.07FU,unite_v3
76302,SH199651.07FU,unite_v3
76309,SH199651.07FU,unite_v3
76316,SH199651.07FU,unite_v3
76323,SH188589.07FU,unite_v3
76330,SH188589.07FU,unite_v3
76337,SH188589.07FU,unite_v3
76344,SH188589.07FU,unite_v3
76351,SH188589.07FU,unite_v3
76358,SH188589.07FU,unite_v3
76365,SH188589.07FU,unite_v3
76372,SH188589.07FU,unite_v3
76379,SH188589.07FU,unite_v3
76386,SH188589.07FU,unite_v3
76393,SH201265.07FU,unite_v3
76400,SH201265.07FU,unite_v3
76407,SH201265.07FU,unite_v3
76414,SH201265.07FU,unite_v3
76421,SH201265.07FU,unite_v3
76428,SH201265.07FU,unite_v3
76435,SH201265.07FU,unite_v3
76442,SH201265.07FU,unite_v3
76449,SH201265.07FU,unite_v3
76456,SH201265.07FU,unite_v3
76463,SH201265.07FU,unite_v3
76470,SH201265.07FU,unite_v3
76477,SH217841.07FU,unite_v3
76484,SH217841.07FU,unite_v3
76491,SH217841.07FU,unite_v3
76498,SH217841.07FU,unite_v3
76505,SH217841.07FU,unite_v3
76512,SH217841.07FU,unite_v3
76519,SH217841.07FU,unite_v3
76526,SH217841.07FU,unite_v3
76533,SH217841.07FU,unite_v3
76540,SH217841.07FU,unite_v3
76547,SH217841.07FU,unite_v3
76554,SH217841.07FU,unite_v3
76561,SH217841.07FU,unite_v3
76568,SH477636.07FU,unite_v3
76575,SH477636.07FU,unite_v3
76582,SH477636.07FU,unite_v3
76589,SH477636.07FU,unite_v3
76596,SH477636.07FU,unite_v3
76603,SH477636.07FU,unite_v3
76610,SH477636.07FU,unite_v3
76617,SH477636.07FU,unite_v3
76624,SH185111.07FU,unite_v3
76631,SH185111.07FU,unite_v3
76638,SH185111.07FU,unite_v3
76645,SH185111.07FU,unite_v3
76652,SH185111.07FU,unite_v3
76659,SH185111.07FU,unite_v3
76666,SH185111.07FU,unite_v3
76673,SH185111.07FU,unite_v3
76680,SH185111.07FU,unite_v3
76687,SH185111.07FU,unite_v3
76694,SH185111.07FU,unite_v3
76701,SH185111.07FU,unite_v3
76708,SH185111.07FU,unite_v3
76715,SH185111.07FU,unite_v3
76722,SH185111.07FU,unite_v3
76729,SH185111.07FU,unite_v3
76736,SH185111.07FU,unite_v3
76743,SH185111.07FU,unite_v3
76750,SH217100.07FU,unite_v3
76757,SH204079.07FU,unite_v3
76764,SH204079.07FU,unite_v3
76771,SH204079.07FU,unite_v3
76778,SH204079.07FU,unite_v3
76785,SH204079.07FU,unite_v3
76792,SH204079.07FU,unite_v3
76799,SH204079.07FU,unite_v3
76806,SH204079.07FU,unite_v3
76813,SH027768.07FU,unite_v3
76820,SH027768.07FU,unite_v3
76827,SH027768.07FU,unite_v3
76834,SH027768.07FU,unite_v3
76841,SH027768.07FU,unite_v3
76848,SH027768.07FU,unite_v3
76855,SH027768.07FU,unite_v3
76862,SH027768.07FU,unite_v3
76869,SH027768.07FU,unite_v3
76876,SH027768.07FU,unite_v3
76883,SH027768.07FU,unite_v3
76890,SH027768.07FU,unite_v3
76897,SH027768.07FU,unite_v3
76904,SH027768.07FU,unite_v3
76911,SH027768.07FU,unite_v3
76918,SH027768.07FU,unite_v3
76925,SH027768.07FU,unite_v3
76932,SH027768.07FU,unite_v3
76939,SH027768.07FU,unite_v3
76946,SH027768.07FU,unite_v3
76953,SH027768.07FU,unite_v3
76960,SH027768.07FU,unite_v3
76967,SH221789.07FU,unite_v3
76974,SH190703.07FU,unite_v3
76981,SH190703.07FU,unite_v3
76988,SH190703.07FU,unite_v3
76995,SH533909.07FU,unite_v3
77002,SH174386.07FU,unite_v3
77009,SH174386.07FU,unite_v3
77016,SH174386.07FU,unite_v3
77023,SH177806.07FU,unite_v3
77030,SH177806.07FU,unite_v3
77037,SH177806.07FU,unite_v3
77044,SH177806.07FU,unite_v3
77051,SH204279.07FU,unite_v3
77058,SH204279.07FU,unite_v3
77065,SH204279.07FU,unite_v3
77072,SH203655.07FU,unite_v3
77079,SH203655.07FU,unite_v3
77086,SH203655.07FU,unite_v3
77093,SH203655.07FU,unite_v3
77100,SH203655.07FU,unite_v3
77107,SH203655.07FU,unite_v3
77114,SH182913.07FU,unite_v3
77121,SH182913.07FU,unite_v3
77128,SH182913.07FU,unite_v3
77135,SH199072.07FU,unite_v3
77142,SH199072.07FU,unite_v3
77149,SH199072.07FU,unite_v3
77156,SH199072.07FU,unite_v3
77163,SH199072.07FU,unite_v3
77170,SH199072.07FU,unite_v3
77177,SH199072.07FU,unite_v3
77184,SH199072.07FU,unite_v3
77191,SH199072.07FU,unite_v3
77198,SH199072.07FU,unite_v3
77205,SH199072.07FU,unite_v3
77212,SH199072.07FU,unite_v3
77219,SH199072.07FU,unite_v3
77226,SH199072.07FU,unite_v3
77233,SH199072.07FU,unite_v3
77240,SH199072.07FU,unite_v3
77247,SH199072.07FU,unite_v3
77254,SH199072.07FU,unite_v3
77261,SH199072.07FU,unite_v3
77268,SH199072.07FU,unite_v3
77275,SH199072.07FU,unite_v3
77282,SH199072.07FU,unite_v3
77289,SH199072.07FU,unite_v3
77296,SH199072.07FU,unite_v3
77303,SH199612.07FU,unite_v3
77310,SH199612.07FU,unite_v3
77317,SH199612.07FU,unite_v3
77324,SH199612.07FU,unite_v3
77331,SH199612.07FU,unite_v3
77338,SH199612.07FU,unite_v3
77345,SH199612.07FU,unite_v3
77352,SH193239.07FU,unite_v3
77359,SH193239.07FU,unite_v3
77366,SH193239.07FU,unite_v3
77373,SH193239.07FU,unite_v3
77380,SH193239.07FU,unite_v3
77387,SH193239.07FU,unite_v3
77394,SH193239.07FU,unite_v3
77401,SH032854.07FU,unite_v3
77408,SH032854.07FU,unite_v3
77415,SH032854.07FU,unite_v3
77422,SH032854.07FU,unite_v3
77429,SH198655.07FU,unite_v3
77436,SH198655.07FU,unite_v3
77443,SH198655.07FU,unite_v3
77450,SH198655.07FU,unite_v3
77457,SH198655.07FU,unite_v3
77464,SH211414.07FU,unite_v3
77471,SH211414.07FU,unite_v3
77478,SH211414.07FU,unite_v3
77485,SH211414.07FU,unite_v3
77492,SH211414.07FU,unite_v3
77499,SH211414.07FU,unite_v3
77506,SH211414.07FU,unite_v3
77513,SH211414.07FU,unite_v3
77520,SH211414.07FU,unite_v3
77527,SH211414.07FU,unite_v3
77534,SH211414.07FU,unite_v3
77541,SH211414.07FU,unite_v3
77548,SH211414.07FU,unite_v3
77555,SH211414.07FU,unite_v3
77562,SH211414.07FU,unite_v3
77569,SH211414.07FU,unite_v3
77576,SH211414.07FU,unite_v3
77583,SH211414.07FU,unite_v3
77590,SH211414.07FU,unite_v3
77597,SH211414.07FU,unite_v3
77604,SH211414.07FU,unite_v3
77611,SH211414.07FU,unite_v3
77618,SH211414.07FU,unite_v3
77625,SH467241.07FU,unite_v3
77632,SH467241.07FU,unite_v3
77639,SH467241.07FU,unite_v3
77646,SH467241.07FU,unite_v3
77653,SH467241.07FU,unite_v3
77660,SH188124.07FU,unite_v3
77667,SH186350.07FU,unite_v3
77674,SH186350.07FU,unite_v3
77681,SH186350.07FU,unite_v3
77688,SH186350.07FU,unite_v3
77695,SH186350.07FU,unite_v3
77702,SH180130.07FU,unite_v3
77709,SH180130.07FU,unite_v3
77716,SH180130.07FU,unite_v3
77723,SH180130.07FU,unite_v3
77730,SH180130.07FU,unite_v3
77737,SH180130.07FU,unite_v3
77744,SH180130.07FU,unite_v3
77751,SH180130.07FU,unite_v3
77758,SH180130.07FU,unite_v3
77765,SH180130.07FU,unite_v3
77772,SH180130.07FU,unite_v3
77779,SH180130.07FU,unite_v3
77786,SH180130.07FU,unite_v3
77793,SH180130.07FU,unite_v3
77800,SH180130.07FU,unite_v3
77807,SH180130.07FU,unite_v3
77814,SH206129.07FU,unite_v3
77821,SH176266.07FU,unite_v3
77828,SH176266.07FU,unite_v3
77835,SH176266.07FU,unite_v3
77842,SH207075.07FU,unite_v3
77849,SH207075.07FU,unite_v3
77856,SH207075.07FU,unite_v3
77863,SH207075.07FU,unite_v3
77870,SH207075.07FU,unite_v3
77877,SH207075.07FU,unite_v3
77884,SH207075.07FU,unite_v3
77891,SH207075.07FU,unite_v3
77898,SH207075.07FU,unite_v3
77905,SH207075.07FU,unite_v3
77912,SH207075.07FU,unite_v3
77919,SH207075.07FU,unite_v3
77926,SH207075.07FU,unite_v3
77933,SH207075.07FU,unite_v3
77940,SH207075.07FU,unite_v3
77947,SH207075.07FU,unite_v3
77954,SH207075.07FU,unite_v3
77961,SH207075.07FU,unite_v3
77968,SH207075.07FU,unite_v3
77975,SH207075.07FU,unite_v3
77982,SH207075.07FU,unite_v3
77989,SH207075.07FU,unite_v3
77996,SH207075.07FU,unite_v3
78003,SH207075.07FU,unite_v3
78010,SH207075.07FU,unite_v3
78017,SH207075.07FU,unite_v3
78024,SH207075.07FU,unite_v3
78031,SH207075.07FU,unite_v3
78038,SH207075.07FU,unite_v3
78045,SH207075.07FU,unite_v3
78052,SH207075.07FU,unite_v3
78059,SH207075.07FU,unite_v3
78066,SH180140.07FU,unite_v3
78073,SH180140.07FU,unite_v3
78080,SH180140.07FU,unite_v3
78087,SH180140.07FU,unite_v3
78094,SH180140.07FU,unite_v3
78101,SH180140.07FU,unite_v3
78108,SH180140.07FU,unite_v3
78115,SH180140.07FU,unite_v3
78122,SH180140.07FU,unite_v3
78129,SH180140.07FU,unite_v3
78136,SH180140.07FU,unite_v3
78143,SH180140.07FU,unite_v3
78150,SH180140.07FU,unite_v3
78157,SH216880.07FU,unite_v3
78164,SH216880.07FU,unite_v3
78171,SH216880.07FU,unite_v3
78178,SH188455.07FU,unite_v3
78185,SH188455.07FU,unite_v3
78192,SH188455.07FU,unite_v3
78199,SH188455.07FU,unite_v3
78206,SH188455.07FU,unite_v3
78213,SH188455.07FU,unite_v3
78220,SH188455.07FU,unite_v3
78227,SH188455.07FU,unite_v3
78234,SH188455.07FU,unite_v3
78241,SH188455.07FU,unite_v3
78248,SH188455.07FU,unite_v3
78255,SH187072.07FU,unite_v3
78262,SH187072.07FU,unite_v3
78269,SH187072.07FU,unite_v3
78276,SH187072.07FU,unite_v3
78283,SH187072.07FU,unite_v3
78290,SH187072.07FU,unite_v3
78297,SH187072.07FU,unite_v3
78304,SH187072.07FU,unite_v3
78311,SH187072.07FU,unite_v3
78318,SH187072.07FU,unite_v3
78325,SH187072.07FU,unite_v3
78332,SH187072.07FU,unite_v3
78339,SH187072.07FU,unite_v3
78346,SH187072.07FU,unite_v3
78353,SH187072.07FU,unite_v3
78360,SH187072.07FU,unite_v3
78367,SH187072.07FU,unite_v3
78374,SH187072.07FU,unite_v3
78381,SH187072.07FU,unite_v3
78388,SH187072.07FU,unite_v3
78395,SH187072.07FU,unite_v3
78402,SH187072.07FU,unite_v3
78409,SH187072.07FU,unite_v3
78416,SH187072.07FU,unite_v3
78423,SH187072.07FU,unite_v3
78430,SH187072.07FU,unite_v3
78437,SH187072.07FU,unite_v3
78444,SH187072.07FU,unite_v3
78451,SH187072.07FU,unite_v3
78458,SH187072.07FU,unite_v3
78465,SH187072.07FU,unite_v3
78472,SH187072.07FU,unite_v3
78479,SH187072.07FU,unite_v3
78486,SH187072.07FU,unite_v3
78493,SH187072.07FU,unite_v3
78500,SH187072.07FU,unite_v3
78507,SH187072.07FU,unite_v3
78514,SH187072.07FU,unite_v3
78521,SH187072.07FU,unite_v3
78528,SH187072.07FU,unite_v3
78535,SH185972.07FU,unite_v3
78542,SH185972.07FU,unite_v3
78549,SH185972.07FU,unite_v3
78556,SH185972.07FU,unite_v3
78563,SH185972.07FU,unite_v3
78570,SH185972.07FU,unite_v3
78577,SH185972.07FU,unite_v3
78584,SH185972.07FU,unite_v3
78591,SH185972.07FU,unite_v3
78598,SH185972.07FU,unite_v3
78605,SH185972.07FU,unite_v3
78612,SH185972.07FU,unite_v3
78619,SH185972.07FU,unite_v3
78626,SH185972.07FU,unite_v3
78633,SH185972.07FU,unite_v3
78640,SH185972.07FU,unite_v3
78647,SH185972.07FU,unite_v3
78654,SH185972.07FU,unite_v3
78661,SH185972.07FU,unite_v3
78668,SH185972.07FU,unite_v3
78675,SH185972.07FU,unite_v3
78682,SH185972.07FU,unite_v3
78689,SH185972.07FU,unite_v3
78696,SH185972.07FU,unite_v3
78703,SH185972.07FU,unite_v3
78710,SH185972.07FU,unite_v3
78717,SH185972.07FU,unite_v3
78724,SH185972.07FU,unite_v3
78731,SH185972.07FU,unite_v3
78738,SH185972.07FU,unite_v3
78745,SH185972.07FU,unite_v3
78752,SH185972.07FU,unite_v3
78759,SH185972.07FU,unite_v3
78766,SH185972.07FU,unite_v3
78773,SH185972.07FU,unite_v3
78780,SH185972.07FU,unite_v3
78787,SH185972.07FU,unite_v3
78794,SH185972.07FU,unite_v3
78801,SH185972.07FU,unite_v3
78808,SH185972.07FU,unite_v3
78815,SH185972.07FU,unite_v3
78822,SH185972.07FU,unite_v3
78829,SH197468.07FU,unite_v3
78836,SH197468.07FU,unite_v3
78843,SH197468.07FU,unite_v3
78850,SH197468.07FU,unite_v3
78857,SH197468.07FU,unite_v3
78864,SH197468.07FU,unite_v3
78871,SH030368.07FU,unite_v3
78878,SH030368.07FU,unite_v3
78885,SH030368.07FU,unite_v3
78892,SH030368.07FU,unite_v3
78899,SH030368.07FU,unite_v3
78906,SH202696.07FU,unite_v3
78913,SH202696.07FU,unite_v3
78920,SH202696.07FU,unite_v3
78927,SH202696.07FU,unite_v3
78934,SH202696.07FU,unite_v3
78941,SH202696.07FU,unite_v3
78948,SH202696.07FU,unite_v3
78955,SH202696.07FU,unite_v3
78962,SH202696.07FU,unite_v3
78969,SH202696.07FU,unite_v3
78976,SH202696.07FU,unite_v3
78983,SH202696.07FU,unite_v3
78990,SH202696.07FU,unite_v3
78997,SH202696.07FU,unite_v3
79004,SH497022.07FU,unite_v3
79011,SH497022.07FU,unite_v3
79018,SH497022.07FU,unite_v3
79025,SH497022.07FU,unite_v3
79032,SH497022.07FU,unite_v3
79039,SH497022.07FU,unite_v3
79046,SH497022.07FU,unite_v3
79053,SH497022.07FU,unite_v3
79060,SH497022.07FU,unite_v3
79067,SH030766.07FU,unite_v3
79074,SH030766.07FU,unite_v3
79081,SH030766.07FU,unite_v3
79088,SH030766.07FU,unite_v3
79095,SH030766.07FU,unite_v3
79102,SH030766.07FU,unite_v3
79109,SH015434.07FU,unite_v3
79116,SH015434.07FU,unite_v3
79123,SH015434.07FU,unite_v3
79130,SH015434.07FU,unite_v3
79137,SH015434.07FU,unite_v3
79144,SH015434.07FU,unite_v3
79151,SH015434.07FU,unite_v3
79158,SH015434.07FU,unite_v3
79165,SH015434.07FU,unite_v3
79172,SH015434.07FU,unite_v3
79179,SH015434.07FU,unite_v3
79186,SH015249.07FU,unite_v3
79193,SH015249.07FU,unite_v3
79200,SH015249.07FU,unite_v3
79207,SH015249.07FU,unite_v3
79214,SH015249.07FU,unite_v3
79221,SH015249.07FU,unite_v3
79228,SH015249.07FU,unite_v3
79235,SH015249.07FU,unite_v3
79242,SH015249.07FU,unite_v3
79249,SH220820.07FU,unite_v3
79256,SH220820.07FU,unite_v3
79263,SH220820.07FU,unite_v3
79270,SH220820.07FU,unite_v3
79277,SH217480.07FU,unite_v3
79284,SH029961.07FU,unite_v3
79291,SH029961.07FU,unite_v3
79298,SH029961.07FU,unite_v3
79305,SH029961.07FU,unite_v3
79312,SH022323.07FU,unite_v3
79319,SH022323.07FU,unite_v3
79326,SH022323.07FU,unite_v3
79333,SH022323.07FU,unite_v3
79340,SH022323.07FU,unite_v3
79347,SH022323.07FU,unite_v3
79354,SH195878.07FU,unite_v3
79361,SH195878.07FU,unite_v3
79368,SH195878.07FU,unite_v3
79375,SH195878.07FU,unite_v3
79382,SH202654.07FU,unite_v3
79389,SH202654.07FU,unite_v3
79396,SH202654.07FU,unite_v3
79403,SH202654.07FU,unite_v3
79410,SH202654.07FU,unite_v3
79417,SH202654.07FU,unite_v3
79424,SH202654.07FU,unite_v3
79431,SH202654.07FU,unite_v3
79438,SH202654.07FU,unite_v3
79445,SH202654.07FU,unite_v3
79452,SH202654.07FU,unite_v3
79459,SH180130.07FU,unite_v3
79466,SH180130.07FU,unite_v3
79473,SH180130.07FU,unite_v3
79480,SH180130.07FU,unite_v3
79487,SH180130.07FU,unite_v3
79494,SH180130.07FU,unite_v3
79501,SH180130.07FU,unite_v3
79508,SH180130.07FU,unite_v3
79515,SH180130.07FU,unite_v3
79522,SH180130.07FU,unite_v3
79529,SH180130.07FU,unite_v3
79536,SH180130.07FU,unite_v3
79543,SH180130.07FU,unite_v3
79550,SH180130.07FU,unite_v3
79557,SH180130.07FU,unite_v3
79564,SH180130.07FU,unite_v3
79571,SH180130.07FU,unite_v3
79578,SH180130.07FU,unite_v3
79585,SH180130.07FU,unite_v3
79592,SH180130.07FU,unite_v3
79599,SH030838.07FU,unite_v3
79606,SH030838.07FU,unite_v3
79613,SH030838.07FU,unite_v3
79620,SH206860.07FU,unite_v3
79627,SH206860.07FU,unite_v3
79634,SH206860.07FU,unite_v3
79641,SH206860.07FU,unite_v3
79648,SH206860.07FU,unite_v3
79655,SH206860.07FU,unite_v3
79662,SH206860.07FU,unite_v3
79669,SH206860.07FU,unite_v3
79676,SH206860.07FU,unite_v3
79683,SH206860.07FU,unite_v3
79690,SH206860.07FU,unite_v3
79697,SH206860.07FU,unite_v3
79704,SH019127.07FU,unite_v3
79711,SH019127.07FU,unite_v3
79718,SH019127.07FU,unite_v3
79725,SH019127.07FU,unite_v3
79732,SH019127.07FU,unite_v3
79739,SH019127.07FU,unite_v3
79746,SH019127.07FU,unite_v3
79753,SH082367.07FU,unite_v3
79760,SH082367.07FU,unite_v3
79767,SH082367.07FU,unite_v3
79774,SH082367.07FU,unite_v3
79781,SH082367.07FU,unite_v3
79788,SH082367.07FU,unite_v3
79795,SH082367.07FU,unite_v3
79802,SH082367.07FU,unite_v3
79809,SH082367.07FU,unite_v3
79816,SH082367.07FU,unite_v3
79823,SH082367.07FU,unite_v3
79830,SH082367.07FU,unite_v3
79837,SH216305.07FU,unite_v3
79844,SH216305.07FU,unite_v3
79851,SH216305.07FU,unite_v3
79858,SH216305.07FU,unite_v3
79865,SH216305.07FU,unite_v3
79872,SH216305.07FU,unite_v3
79879,SH216305.07FU,unite_v3
79886,SH216305.07FU,unite_v3
79893,SH216305.07FU,unite_v3
79900,SH216305.07FU,unite_v3
79907,SH216305.07FU,unite_v3
79914,SH216305.07FU,unite_v3
79921,SH216305.07FU,unite_v3
79928,SH193940.07FU,unite_v3
79935,SH193940.07FU,unite_v3
79942,SH193940.07FU,unite_v3
79949,SH193940.07FU,unite_v3
79956,SH193940.07FU,unite_v3
79963,SH193940.07FU,unite_v3
79970,SH193940.07FU,unite_v3
79977,SH193940.07FU,unite_v3
79984,SH193940.07FU,unite_v3
79991,SH193940.07FU,unite_v3
79998,SH193940.07FU,unite_v3
80005,SH193940.07FU,unite_v3
80012,SH193940.07FU,unite_v3
80019,SH193940.07FU,unite_v3
80026,SH193940.07FU,unite_v3
80033,SH193940.07FU,unite_v3
80040,SH193940.07FU,unite_v3
80047,SH193940.07FU,unite_v3
80054,SH193940.07FU,unite_v3
80061,SH193940.07FU,unite_v3
80068,SH523632.07FU,unite_v3
80075,SH523632.07FU,unite_v3
80082,SH523632.07FU,unite_v3
80089,SH523632.07FU,unite_v3
80096,SH523632.07FU,unite_v3
80103,SH523632.07FU,unite_v3
80110,SH523632.07FU,unite_v3
80117,SH523632.07FU,unite_v3
80124,SH523632.07FU,unite_v3
80131,SH523632.07FU,unite_v3
80138,SH186364.07FU,unite_v3
80145,SH187352.07FU,unite_v3
80152,SH187352.07FU,unite_v3
80159,SH187352.07FU,unite_v3
80166,SH187352.07FU,unite_v3
80173,SH187352.07FU,unite_v3
80180,SH187352.07FU,unite_v3
80187,SH187352.07FU,unite_v3
80194,SH187352.07FU,unite_v3
80201,SH020483.07FU,unite_v3
80208,SH020483.07FU,unite_v3
80215,SH020483.07FU,unite_v3
80222,SH020483.07FU,unite_v3
80229,SH020483.07FU,unite_v3
80236,SH020483.07FU,unite_v3
80243,SH020483.07FU,unite_v3
80250,SH020483.07FU,unite_v3
80257,SH020483.07FU,unite_v3
80264,SH020483.07FU,unite_v3
80271,SH020483.07FU,unite_v3
80278,SH020483.07FU,unite_v3
80285,SH358154.07FU,unite_v3
80292,SH358154.07FU,unite_v3
80299,SH358154.07FU,unite_v3
80306,SH358154.07FU,unite_v3
80313,SH358154.07FU,unite_v3
80320,SH358154.07FU,unite_v3
80327,SH358154.07FU,unite_v3
80334,SH358154.07FU,unite_v3
80341,SH358154.07FU,unite_v3
80348,SH358154.07FU,unite_v3
80355,SH358154.07FU,unite_v3
80362,SH199612.07FU,unite_v3
80369,SH199612.07FU,unite_v3
80376,SH199612.07FU,unite_v3
80383,SH199612.07FU,unite_v3
80390,SH199612.07FU,unite_v3
80397,SH199612.07FU,unite_v3
80404,SH182917.07FU,unite_v3
80411,SH182917.07FU,unite_v3
80418,SH182917.07FU,unite_v3
80425,SH182917.07FU,unite_v3
80432,SH182917.07FU,unite_v3
80439,SH182917.07FU,unite_v3
80446,SH182917.07FU,unite_v3
80453,SH182917.07FU,unite_v3
80460,SH182917.07FU,unite_v3
80467,SH182917.07FU,unite_v3
80474,SH182917.07FU,unite_v3
80481,SH182917.07FU,unite_v3
80488,SH182917.07FU,unite_v3
80495,SH182917.07FU,unite_v3
80502,SH008564.07FU,unite_v3
80509,SH008564.07FU,unite_v3
80516,SH032857.07FU,unite_v3
80523,SH032857.07FU,unite_v3
80530,SH032857.07FU,unite_v3
80537,SH032857.07FU,unite_v3
80544,SH202429.07FU,unite_v3
80551,SH202429.07FU,unite_v3
80558,SH202429.07FU,unite_v3
80565,SH202429.07FU,unite_v3
80572,SH197071.07FU,unite_v3
80579,SH197071.07FU,unite_v3
80586,SH197071.07FU,unite_v3
80593,SH197071.07FU,unite_v3
80600,SH197071.07FU,unite_v3
80607,SH020125.07FU,unite_v3
80614,SH020125.07FU,unite_v3
80621,SH020125.07FU,unite_v3
80628,SH020125.07FU,unite_v3
80635,SH190260.07FU,unite_v3
80642,SH212869.07FU,unite_v3
80649,SH212869.07FU,unite_v3
80656,SH212869.07FU,unite_v3
80663,SH212869.07FU,unite_v3
80670,SH212869.07FU,unite_v3
80677,SH212869.07FU,unite_v3
80684,SH212869.07FU,unite_v3
80691,SH212869.07FU,unite_v3
80698,SH212869.07FU,unite_v3
80705,SH212869.07FU,unite_v3
80712,SH212869.07FU,unite_v3
80719,SH212869.07FU,unite_v3
80726,SH212869.07FU,unite_v3
80733,SH212869.07FU,unite_v3
80740,SH212869.07FU,unite_v3
80747,SH212869.07FU,unite_v3
80754,SH212869.07FU,unite_v3
80761,SH193939.07FU,unite_v3
80768,SH193939.07FU,unite_v3
80775,SH193939.07FU,unite_v3
80782,SH193939.07FU,unite_v3
80789,SH193939.07FU,unite_v3
80796,SH193939.07FU,unite_v3
80803,SH193939.07FU,unite_v3
80810,SH193939.07FU,unite_v3
80817,SH193939.07FU,unite_v3
80824,SH193939.07FU,unite_v3
80831,SH193939.07FU,unite_v3
80838,SH193939.07FU,unite_v3
80845,SH193939.07FU,unite_v3
80852,SH193939.07FU,unite_v3
80859,SH193939.07FU,unite_v3
80866,SH193939.07FU,unite_v3
80873,SH193939.07FU,unite_v3
80880,SH193939.07FU,unite_v3
80887,SH193939.07FU,unite_v3
80894,SH193939.07FU,unite_v3
80901,SH193939.07FU,unite_v3
80908,SH193939.07FU,unite_v3
80915,SH193939.07FU,unite_v3
80922,SH017711.07FU,unite_v3
80929,SH017711.07FU,unite_v3
80936,SH017711.07FU,unite_v3
80943,SH017711.07FU,unite_v3
80950,SH017711.07FU,unite_v3
80957,SH017711.07FU,unite_v3
80964,SH017711.07FU,unite_v3
80971,SH017711.07FU,unite_v3
80978,SH017711.07FU,unite_v3
80985,SH017711.07FU,unite_v3
80992,SH019791.07FU,unite_v3
80999,SH019791.07FU,unite_v3
81006,SH019791.07FU,unite_v3
81013,SH019791.07FU,unite_v3
81020,SH019791.07FU,unite_v3
81027,SH019791.07FU,unite_v3
81034,SH199000.07FU,unite_v3
81041,SH199000.07FU,unite_v3
81048,SH199000.07FU,unite_v3
81055,SH217736.07FU,unite_v3
81062,SH217736.07FU,unite_v3
81069,SH212235.07FU,unite_v3
81076,SH212235.07FU,unite_v3
81083,SH212235.07FU,unite_v3
81090,SH176721.07FU,unite_v3
81097,SH176721.07FU,unite_v3
81104,SH176721.07FU,unite_v3
81111,SH176721.07FU,unite_v3
81118,SH176721.07FU,unite_v3
81125,SH206860.07FU,unite_v3
81132,SH206860.07FU,unite_v3
81139,SH207620.07FU,unite_v3
81146,SH207620.07FU,unite_v3
81153,SH207620.07FU,unite_v3
81160,SH207620.07FU,unite_v3
81167,SH207620.07FU,unite_v3
81174,SH207620.07FU,unite_v3
81181,SH207620.07FU,unite_v3
81188,SH207620.07FU,unite_v3
81195,SH207620.07FU,unite_v3
81202,SH207620.07FU,unite_v3
