entityRelationshipID,dependsOnEntityRelationshipID,subjectEntityID,entityRelationshipType,objectEntityID,entityRelationshipDate
47200,,47197,inferredFrom,47196,
47201,,10805,partOf,47197,
47205,,10812,sourceOf,47203,
47206,,47203,derivedFrom,10812,
47207,,47204,inferredFrom,47203,
47208,,10812,partOf,47204,
47212,,10819,sourceOf,47210,
47213,,47210,derivedFrom,10819,
47214,,47211,inferredFrom,47210,
47215,,10819,partOf,47211,
47219,,10826,sourceOf,47217,
47220,,47217,derivedFrom,10826,
47221,,47218,inferredFrom,47217,
47222,,10826,partOf,47218,
47226,,10840,sourceOf,47224,
47227,,47224,derivedFrom,10840,
47228,,47225,inferredFrom,47224,
47229,,10840,partOf,47225,
47233,,10847,sourceOf,47231,
47234,,47231,derivedFrom,10847,
47235,,47232,inferredFrom,47231,
47236,,10847,partOf,47232,
47240,,10854,sourceOf,47238,
47241,,47238,derivedFrom,10854,
47242,,47239,inferredFrom,47238,
47243,,10854,partOf,47239,
47247,,10861,sourceOf,47245,
47248,,47245,derivedFrom,10861,
47249,,47246,inferredFrom,47245,
47250,,10861,partOf,47246,
47254,,10875,sourceOf,47252,
47255,,47252,derivedFrom,10875,
47256,,47253,inferredFrom,47252,
47257,,10875,partOf,47253,
47261,,10882,sourceOf,47259,
47262,,47259,derivedFrom,10882,
47263,,47260,inferredFrom,47259,
47264,,10882,partOf,47260,
47268,,10889,sourceOf,47266,
47269,,47266,derivedFrom,10889,
47270,,47267,inferredFrom,47266,
47271,,10889,partOf,47267,
47275,,10896,sourceOf,47273,
47276,,47273,derivedFrom,10896,
47277,,47274,inferredFrom,47273,
47278,,10896,partOf,47274,
47282,,10917,sourceOf,47280,
47283,,47280,derivedFrom,10917,
47284,,47281,inferredFrom,47280,
47285,,10917,partOf,47281,
47289,,10938,sourceOf,47287,
47290,,47287,derivedFrom,10938,
47291,,47288,inferredFrom,47287,
47292,,10938,partOf,47288,
47296,,10945,sourceOf,47294,
47297,,47294,derivedFrom,10945,
47298,,47295,inferredFrom,47294,
47299,,10945,partOf,47295,
47303,,10952,sourceOf,47301,
47304,,47301,derivedFrom,10952,
47305,,47302,inferredFrom,47301,
47306,,10952,partOf,47302,
47310,,10973,sourceOf,47308,
47311,,47308,derivedFrom,10973,
47312,,47309,inferredFrom,47308,
47313,,10973,partOf,47309,
47317,,11001,sourceOf,47315,
47318,,47315,derivedFrom,11001,
47319,,47316,inferredFrom,47315,
47320,,11001,partOf,47316,
47324,,11008,sourceOf,47322,
47325,,47322,derivedFrom,11008,
47326,,47323,inferredFrom,47322,
47327,,11008,partOf,47323,
47331,,11015,sourceOf,47329,
47332,,47329,derivedFrom,11015,
47333,,47330,inferredFrom,47329,
47334,,11015,partOf,47330,
47338,,11036,sourceOf,47336,
47339,,47336,derivedFrom,11036,
47340,,47337,inferredFrom,47336,
47341,,11036,partOf,47337,
47345,,11057,sourceOf,47343,
47346,,47343,derivedFrom,11057,
47347,,47344,inferredFrom,47343,
47348,,11057,partOf,47344,
47352,,11064,sourceOf,47350,
47353,,47350,derivedFrom,11064,
47354,,47351,inferredFrom,47350,
47355,,11064,partOf,47351,
47359,,11071,sourceOf,47357,
47360,,47357,derivedFrom,11071,
47361,,47358,inferredFrom,47357,
47362,,11071,partOf,47358,
47366,,11113,sourceOf,47364,
47367,,47364,derivedFrom,11113,
47368,,47365,inferredFrom,47364,
47369,,11113,partOf,47365,
47373,,11148,sourceOf,47371,
47374,,47371,derivedFrom,11148,
47375,,47372,inferredFrom,47371,
47376,,11148,partOf,47372,
47380,,11176,sourceOf,47378,
47381,,47378,derivedFrom,11176,
47382,,47379,inferredFrom,47378,
47383,,11176,partOf,47379,
47387,,10357,sourceOf,47385,
47388,,47385,derivedFrom,10357,
47389,,47386,inferredFrom,47385,
47390,,10357,partOf,47386,
47394,,10420,sourceOf,47392,
47395,,47392,derivedFrom,10420,
47396,,47393,inferredFrom,47392,
47397,,10420,partOf,47393,
47401,,10539,sourceOf,47399,
47402,,47399,derivedFrom,10539,
47403,,47400,inferredFrom,47399,
47404,,10539,partOf,47400,
47408,,10588,sourceOf,47406,
47409,,47406,derivedFrom,10588,
47410,,47407,inferredFrom,47406,
47411,,10588,partOf,47407,
47415,,10616,sourceOf,47413,
47416,,47413,derivedFrom,10616,
47417,,47414,inferredFrom,47413,
47418,,10616,partOf,47414,
47422,,10665,sourceOf,47420,
47423,,47420,derivedFrom,10665,
47424,,47421,inferredFrom,47420,
47425,,10665,partOf,47421,
47429,,10693,sourceOf,47427,
47430,,47427,derivedFrom,10693,
47431,,47428,inferredFrom,47427,
47432,,10693,partOf,47428,
47436,,10749,sourceOf,47434,
47437,,47434,derivedFrom,10749,
47438,,47435,inferredFrom,47434,
47439,,10749,partOf,47435,
47443,,10756,sourceOf,47441,
47444,,47441,derivedFrom,10756,
47445,,47442,inferredFrom,47441,
47446,,10756,partOf,47442,
47450,,10847,sourceOf,47448,
47451,,47448,derivedFrom,10847,
47452,,47449,inferredFrom,47448,
47453,,10847,partOf,47449,
47457,,10959,sourceOf,47455,
47458,,47455,derivedFrom,10959,
47459,,47456,inferredFrom,47455,
47460,,10959,partOf,47456,
47464,,10966,sourceOf,47462,
47465,,47462,derivedFrom,10966,
47466,,47463,inferredFrom,47462,
47467,,10966,partOf,47463,
47471,,11022,sourceOf,47469,
47472,,47469,derivedFrom,11022,
47473,,47470,inferredFrom,47469,
47474,,11022,partOf,47470,
47478,,11036,sourceOf,47476,
47479,,47476,derivedFrom,11036,
47480,,47477,inferredFrom,47476,
47481,,11036,partOf,47477,
47485,,11078,sourceOf,47483,
47486,,47483,derivedFrom,11078,
47487,,47484,inferredFrom,47483,
47488,,11078,partOf,47484,
47492,,11127,sourceOf,47490,
47493,,47490,derivedFrom,11127,
47494,,47491,inferredFrom,47490,
47495,,11127,partOf,47491,
47499,,10399,sourceOf,47497,
47500,,47497,derivedFrom,10399,
47501,,47498,inferredFrom,47497,
47502,,10399,partOf,47498,
47506,,10434,sourceOf,47504,
47507,,47504,derivedFrom,10434,
47508,,47505,inferredFrom,47504,
47509,,10434,partOf,47505,
47513,,10651,sourceOf,47511,
47514,,47511,derivedFrom,10651,
47515,,47512,inferredFrom,47511,
47516,,10651,partOf,47512,
47520,,10658,sourceOf,47518,
47521,,47518,derivedFrom,10658,
47522,,47519,inferredFrom,47518,
47523,,10658,partOf,47519,
47527,,10679,sourceOf,47525,
47528,,47525,derivedFrom,10679,
47529,,47526,inferredFrom,47525,
47530,,10679,partOf,47526,
47534,,10763,sourceOf,47532,
47535,,47532,derivedFrom,10763,
47536,,47533,inferredFrom,47532,
47537,,10763,partOf,47533,
47541,,10770,sourceOf,47539,
47542,,47539,derivedFrom,10770,
47543,,47540,inferredFrom,47539,
47544,,10770,partOf,47540,
47548,,10924,sourceOf,47546,
47549,,47546,derivedFrom,10924,
47550,,47547,inferredFrom,47546,
47551,,10924,partOf,47547,
47555,,10938,sourceOf,47553,
47556,,47553,derivedFrom,10938,
47557,,47554,inferredFrom,47553,
47558,,10938,partOf,47554,
47562,,10952,sourceOf,47560,
47563,,47560,derivedFrom,10952,
47564,,47561,inferredFrom,47560,
47565,,10952,partOf,47561,
47569,,11113,sourceOf,47567,
47570,,47567,derivedFrom,11113,
47571,,47568,inferredFrom,47567,
47572,,11113,partOf,47568,
47576,,11155,sourceOf,47574,
47577,,47574,derivedFrom,11155,
47578,,47575,inferredFrom,47574,
47579,,11155,partOf,47575,
47583,,11162,sourceOf,47581,
47584,,47581,derivedFrom,11162,
47585,,47582,inferredFrom,47581,
47586,,11162,partOf,47582,
47590,,10357,sourceOf,47588,
47591,,47588,derivedFrom,10357,
47592,,47589,inferredFrom,47588,
47593,,10357,partOf,47589,
47597,,10756,sourceOf,47595,
47598,,47595,derivedFrom,10756,
47599,,47596,inferredFrom,47595,
47600,,10756,partOf,47596,
47604,,10840,sourceOf,47602,
47605,,47602,derivedFrom,10840,
47606,,47603,inferredFrom,47602,
47607,,10840,partOf,47603,
47611,,10959,sourceOf,47609,
47612,,47609,derivedFrom,10959,
47613,,47610,inferredFrom,47609,
47614,,10959,partOf,47610,
47618,,11036,sourceOf,47616,
47619,,47616,derivedFrom,11036,
47620,,47617,inferredFrom,47616,
47621,,11036,partOf,47617,
47625,,11078,sourceOf,47623,
47626,,47623,derivedFrom,11078,
47627,,47624,inferredFrom,47623,
47628,,11078,partOf,47624,
47632,,10357,sourceOf,47630,
47633,,47630,derivedFrom,10357,
47634,,47631,inferredFrom,47630,
47635,,10357,partOf,47631,
47639,,10490,sourceOf,47637,
47640,,47637,derivedFrom,10490,
47641,,47638,inferredFrom,47637,
47642,,10490,partOf,47638,
47646,,10497,sourceOf,47644,
47647,,47644,derivedFrom,10497,
47648,,47645,inferredFrom,47644,
47649,,10497,partOf,47645,
47653,,10756,sourceOf,47651,
47654,,47651,derivedFrom,10756,
47655,,47652,inferredFrom,47651,
47656,,10756,partOf,47652,
47660,,10966,sourceOf,47658,
47661,,47658,derivedFrom,10966,
47662,,47659,inferredFrom,47658,
47663,,10966,partOf,47659,
47667,,11078,sourceOf,47665,
47668,,47665,derivedFrom,11078,
47669,,47666,inferredFrom,47665,
47670,,11078,partOf,47666,
47674,,11099,sourceOf,47672,
47675,,47672,derivedFrom,11099,
47676,,47673,inferredFrom,47672,
47677,,11099,partOf,47673,
47681,,10476,sourceOf,47679,
47682,,47679,derivedFrom,10476,
47683,,47680,inferredFrom,47679,
47684,,10476,partOf,47680,
47688,,10735,sourceOf,47686,
47689,,47686,derivedFrom,10735,
47690,,47687,inferredFrom,47686,
47691,,10735,partOf,47687,
47695,,10805,sourceOf,47693,
47696,,47693,derivedFrom,10805,
47697,,47694,inferredFrom,47693,
47698,,10805,partOf,47694,
47702,,10868,sourceOf,47700,
47703,,47700,derivedFrom,10868,
47704,,47701,inferredFrom,47700,
47705,,10868,partOf,47701,
47709,,10959,sourceOf,47707,
47710,,47707,derivedFrom,10959,
47711,,47708,inferredFrom,47707,
47712,,10959,partOf,47708,
47716,,11057,sourceOf,47714,
47717,,47714,derivedFrom,11057,
47718,,47715,inferredFrom,47714,
47719,,11057,partOf,47715,
47723,,10301,sourceOf,47721,
47724,,47721,derivedFrom,10301,
47725,,47722,inferredFrom,47721,
47726,,10301,partOf,47722,
47730,,10322,sourceOf,47728,
47731,,47728,derivedFrom,10322,
47732,,47729,inferredFrom,47728,
47733,,10322,partOf,47729,
47737,,10441,sourceOf,47735,
47738,,47735,derivedFrom,10441,
47739,,47736,inferredFrom,47735,
47740,,10441,partOf,47736,
47744,,10525,sourceOf,47742,
47745,,47742,derivedFrom,10525,
47746,,47743,inferredFrom,47742,
47747,,10525,partOf,47743,
47751,,10686,sourceOf,47749,
47752,,47749,derivedFrom,10686,
47753,,47750,inferredFrom,47749,
47754,,10686,partOf,47750,
47758,,10714,sourceOf,47756,
47759,,47756,derivedFrom,10714,
47760,,47757,inferredFrom,47756,
47761,,10714,partOf,47757,
47765,,10728,sourceOf,47763,
47766,,47763,derivedFrom,10728,
47767,,47764,inferredFrom,47763,
47768,,10728,partOf,47764,
47772,,10770,sourceOf,47770,
47773,,47770,derivedFrom,10770,
47774,,47771,inferredFrom,47770,
47775,,10770,partOf,47771,
47779,,10882,sourceOf,47777,
47780,,47777,derivedFrom,10882,
47781,,47778,inferredFrom,47777,
47782,,10882,partOf,47778,
47786,,10889,sourceOf,47784,
47787,,47784,derivedFrom,10889,
47788,,47785,inferredFrom,47784,
47789,,10889,partOf,47785,
47793,,10903,sourceOf,47791,
47794,,47791,derivedFrom,10903,
47795,,47792,inferredFrom,47791,
47796,,10903,partOf,47792,
47800,,11078,sourceOf,47798,
47801,,47798,derivedFrom,11078,
47802,,47799,inferredFrom,47798,
47803,,11078,partOf,47799,
47807,,11092,sourceOf,47805,
47808,,47805,derivedFrom,11092,
47809,,47806,inferredFrom,47805,
47810,,11092,partOf,47806,
47814,,11099,sourceOf,47812,
47815,,47812,derivedFrom,11099,
47816,,47813,inferredFrom,47812,
47817,,11099,partOf,47813,
47821,,10406,sourceOf,47819,
47822,,47819,derivedFrom,10406,
47823,,47820,inferredFrom,47819,
47824,,10406,partOf,47820,
47828,,10448,sourceOf,47826,
47829,,47826,derivedFrom,10448,
47830,,47827,inferredFrom,47826,
47831,,10448,partOf,47827,
47835,,10476,sourceOf,47833,
47836,,47833,derivedFrom,10476,
47837,,47834,inferredFrom,47833,
47838,,10476,partOf,47834,
47842,,10588,sourceOf,47840,
47843,,47840,derivedFrom,10588,
47844,,47841,inferredFrom,47840,
47845,,10588,partOf,47841,
47849,,10595,sourceOf,47847,
47850,,47847,derivedFrom,10595,
47851,,47848,inferredFrom,47847,
47852,,10595,partOf,47848,
47856,,10749,sourceOf,47854,
47857,,47854,derivedFrom,10749,
47858,,47855,inferredFrom,47854,
47859,,10749,partOf,47855,
47863,,10812,sourceOf,47861,
47864,,47861,derivedFrom,10812,
47865,,47862,inferredFrom,47861,
47866,,10812,partOf,47862,
47870,,10833,sourceOf,47868,
47871,,47868,derivedFrom,10833,
47872,,47869,inferredFrom,47868,
47873,,10833,partOf,47869,
47877,,10875,sourceOf,47875,
47878,,47875,derivedFrom,10875,
47879,,47876,inferredFrom,47875,
47880,,10875,partOf,47876,
47884,,10952,sourceOf,47882,
47885,,47882,derivedFrom,10952,
47886,,47883,inferredFrom,47882,
47887,,10952,partOf,47883,
47891,,11057,sourceOf,47889,
47892,,47889,derivedFrom,11057,
47893,,47890,inferredFrom,47889,
47894,,11057,partOf,47890,
47898,,11176,sourceOf,47896,
47899,,47896,derivedFrom,11176,
47900,,47897,inferredFrom,47896,
47901,,11176,partOf,47897,
47905,,10637,sourceOf,47903,
47906,,47903,derivedFrom,10637,
47907,,47904,inferredFrom,47903,
47908,,10637,partOf,47904,
47912,,10882,sourceOf,47910,
47913,,47910,derivedFrom,10882,
47914,,47911,inferredFrom,47910,
47915,,10882,partOf,47911,
47919,,11008,sourceOf,47917,
47920,,47917,derivedFrom,11008,
47921,,47918,inferredFrom,47917,
47922,,11008,partOf,47918,
47926,,11029,sourceOf,47924,
47927,,47924,derivedFrom,11029,
47928,,47925,inferredFrom,47924,
47929,,11029,partOf,47925,
47933,,10441,sourceOf,47931,
47934,,47931,derivedFrom,10441,
47935,,47932,inferredFrom,47931,
47936,,10441,partOf,47932,
47940,,10483,sourceOf,47938,
47941,,47938,derivedFrom,10483,
47942,,47939,inferredFrom,47938,
47943,,10483,partOf,47939,
47947,,10518,sourceOf,47945,
47948,,47945,derivedFrom,10518,
47949,,47946,inferredFrom,47945,
47950,,10518,partOf,47946,
47954,,10532,sourceOf,47952,
47955,,47952,derivedFrom,10532,
47956,,47953,inferredFrom,47952,
47957,,10532,partOf,47953,
47961,,10623,sourceOf,47959,
47962,,47959,derivedFrom,10623,
47963,,47960,inferredFrom,47959,
47964,,10623,partOf,47960,
47968,,10686,sourceOf,47966,
47969,,47966,derivedFrom,10686,
47970,,47967,inferredFrom,47966,
47971,,10686,partOf,47967,
47975,,10756,sourceOf,47973,
47976,,47973,derivedFrom,10756,
47977,,47974,inferredFrom,47973,
47978,,10756,partOf,47974,
47982,,10770,sourceOf,47980,
47983,,47980,derivedFrom,10770,
47984,,47981,inferredFrom,47980,
47985,,10770,partOf,47981,
47989,,10784,sourceOf,47987,
47990,,47987,derivedFrom,10784,
47991,,47988,inferredFrom,47987,
47992,,10784,partOf,47988,
47996,,10840,sourceOf,47994,
47997,,47994,derivedFrom,10840,
47998,,47995,inferredFrom,47994,
47999,,10840,partOf,47995,
48003,,10861,sourceOf,48001,
48004,,48001,derivedFrom,10861,
48005,,48002,inferredFrom,48001,
48006,,10861,partOf,48002,
48010,,10910,sourceOf,48008,
48011,,48008,derivedFrom,10910,
48012,,48009,inferredFrom,48008,
48013,,10910,partOf,48009,
48017,,10973,sourceOf,48015,
48018,,48015,derivedFrom,10973,
48019,,48016,inferredFrom,48015,
48020,,10973,partOf,48016,
48024,,11078,sourceOf,48022,
48025,,48022,derivedFrom,11078,
48026,,48023,inferredFrom,48022,
48027,,11078,partOf,48023,
48031,,11085,sourceOf,48029,
48032,,48029,derivedFrom,11085,
48033,,48030,inferredFrom,48029,
48034,,11085,partOf,48030,
48038,,10315,sourceOf,48036,
48039,,48036,derivedFrom,10315,
48040,,48037,inferredFrom,48036,
48041,,10315,partOf,48037,
48045,,10483,sourceOf,48043,
48046,,48043,derivedFrom,10483,
48047,,48044,inferredFrom,48043,
48048,,10483,partOf,48044,
48052,,10497,sourceOf,48050,
48053,,48050,derivedFrom,10497,
48054,,48051,inferredFrom,48050,
48055,,10497,partOf,48051,
48059,,10518,sourceOf,48057,
48060,,48057,derivedFrom,10518,
48061,,48058,inferredFrom,48057,
48062,,10518,partOf,48058,
48066,,10525,sourceOf,48064,
48067,,48064,derivedFrom,10525,
48068,,48065,inferredFrom,48064,
48069,,10525,partOf,48065,
48073,,10532,sourceOf,48071,
48074,,48071,derivedFrom,10532,
48075,,48072,inferredFrom,48071,
48076,,10532,partOf,48072,
48080,,10567,sourceOf,48078,
48081,,48078,derivedFrom,10567,
48082,,48079,inferredFrom,48078,
48083,,10567,partOf,48079,
48087,,10861,sourceOf,48085,
48088,,48085,derivedFrom,10861,
48089,,48086,inferredFrom,48085,
48090,,10861,partOf,48086,
48094,,10910,sourceOf,48092,
48095,,48092,derivedFrom,10910,
48096,,48093,inferredFrom,48092,
48097,,10910,partOf,48093,
48101,,10966,sourceOf,48099,
48102,,48099,derivedFrom,10966,
48103,,48100,inferredFrom,48099,
48104,,10966,partOf,48100,
48108,,10994,sourceOf,48106,
48109,,48106,derivedFrom,10994,
48110,,48107,inferredFrom,48106,
48111,,10994,partOf,48107,
48115,,11078,sourceOf,48113,
48116,,48113,derivedFrom,11078,
48117,,48114,inferredFrom,48113,
48118,,11078,partOf,48114,
48122,,10497,sourceOf,48120,
48123,,48120,derivedFrom,10497,
48124,,48121,inferredFrom,48120,
48125,,10497,partOf,48121,
48129,,10567,sourceOf,48127,
48130,,48127,derivedFrom,10567,
48131,,48128,inferredFrom,48127,
48132,,10567,partOf,48128,
48136,,10588,sourceOf,48134,
48137,,48134,derivedFrom,10588,
48138,,48135,inferredFrom,48134,
48139,,10588,partOf,48135,
48143,,10322,sourceOf,48141,
48144,,48141,derivedFrom,10322,
48145,,48142,inferredFrom,48141,
48146,,10322,partOf,48142,
48150,,10350,sourceOf,48148,
48151,,48148,derivedFrom,10350,
48152,,48149,inferredFrom,48148,
48153,,10350,partOf,48149,
48157,,10392,sourceOf,48155,
48158,,48155,derivedFrom,10392,
48159,,48156,inferredFrom,48155,
48160,,10392,partOf,48156,
48164,,10581,sourceOf,48162,
48165,,48162,derivedFrom,10581,
48166,,48163,inferredFrom,48162,
48167,,10581,partOf,48163,
48171,,10714,sourceOf,48169,
48172,,48169,derivedFrom,10714,
48173,,48170,inferredFrom,48169,
48174,,10714,partOf,48170,
48178,,11043,sourceOf,48176,
48179,,48176,derivedFrom,11043,
48180,,48177,inferredFrom,48176,
48181,,11043,partOf,48177,
48185,,11127,sourceOf,48183,
48186,,48183,derivedFrom,11127,
48187,,48184,inferredFrom,48183,
48188,,11127,partOf,48184,
48192,,10378,sourceOf,48190,
48193,,48190,derivedFrom,10378,
48194,,48191,inferredFrom,48190,
48195,,10378,partOf,48191,
48199,,10406,sourceOf,48197,
48200,,48197,derivedFrom,10406,
48201,,48198,inferredFrom,48197,
48202,,10406,partOf,48198,
48206,,10413,sourceOf,48204,
48207,,48204,derivedFrom,10413,
48208,,48205,inferredFrom,48204,
48209,,10413,partOf,48205,
48213,,10448,sourceOf,48211,
48214,,48211,derivedFrom,10448,
48215,,48212,inferredFrom,48211,
48216,,10448,partOf,48212,
48220,,10497,sourceOf,48218,
48221,,48218,derivedFrom,10497,
48222,,48219,inferredFrom,48218,
48223,,10497,partOf,48219,
48227,,10574,sourceOf,48225,
48228,,48225,derivedFrom,10574,
48229,,48226,inferredFrom,48225,
48230,,10574,partOf,48226,
48234,,10588,sourceOf,48232,
48235,,48232,derivedFrom,10588,
48236,,48233,inferredFrom,48232,
48237,,10588,partOf,48233,
48241,,10595,sourceOf,48239,
48242,,48239,derivedFrom,10595,
48243,,48240,inferredFrom,48239,
48244,,10595,partOf,48240,
48248,,10602,sourceOf,48246,
48249,,48246,derivedFrom,10602,
48250,,48247,inferredFrom,48246,
48251,,10602,partOf,48247,
48255,,10609,sourceOf,48253,
48256,,48253,derivedFrom,10609,
48257,,48254,inferredFrom,48253,
48258,,10609,partOf,48254,
48262,,10658,sourceOf,48260,
48263,,48260,derivedFrom,10658,
48264,,48261,inferredFrom,48260,
48265,,10658,partOf,48261,
48269,,10749,sourceOf,48267,
48270,,48267,derivedFrom,10749,
48271,,48268,inferredFrom,48267,
48272,,10749,partOf,48268,
48276,,10791,sourceOf,48274,
48277,,48274,derivedFrom,10791,
48278,,48275,inferredFrom,48274,
48279,,10791,partOf,48275,
48283,,10798,sourceOf,48281,
48284,,48281,derivedFrom,10798,
48285,,48282,inferredFrom,48281,
48286,,10798,partOf,48282,
48290,,10812,sourceOf,48288,
48291,,48288,derivedFrom,10812,
48292,,48289,inferredFrom,48288,
48293,,10812,partOf,48289,
48297,,10826,sourceOf,48295,
48298,,48295,derivedFrom,10826,
48299,,48296,inferredFrom,48295,
48300,,10826,partOf,48296,
48304,,10833,sourceOf,48302,
48305,,48302,derivedFrom,10833,
48306,,48303,inferredFrom,48302,
48307,,10833,partOf,48303,
48311,,10875,sourceOf,48309,
48312,,48309,derivedFrom,10875,
48313,,48310,inferredFrom,48309,
48314,,10875,partOf,48310,
48318,,10945,sourceOf,48316,
48319,,48316,derivedFrom,10945,
48320,,48317,inferredFrom,48316,
48321,,10945,partOf,48317,
48325,,10952,sourceOf,48323,
48326,,48323,derivedFrom,10952,
48327,,48324,inferredFrom,48323,
48328,,10952,partOf,48324,
48332,,11001,sourceOf,48330,
48333,,48330,derivedFrom,11001,
48334,,48331,inferredFrom,48330,
48335,,11001,partOf,48331,
48339,,11015,sourceOf,48337,
48340,,48337,derivedFrom,11015,
48341,,48338,inferredFrom,48337,
48342,,11015,partOf,48338,
48346,,11057,sourceOf,48344,
48347,,48344,derivedFrom,11057,
48348,,48345,inferredFrom,48344,
48349,,11057,partOf,48345,
48353,,11064,sourceOf,48351,
48354,,48351,derivedFrom,11064,
48355,,48352,inferredFrom,48351,
48356,,11064,partOf,48352,
48360,,11099,sourceOf,48358,
48361,,48358,derivedFrom,11099,
48362,,48359,inferredFrom,48358,
48363,,11099,partOf,48359,
48367,,11176,sourceOf,48365,
48368,,48365,derivedFrom,11176,
